"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"725",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",95,116,41.4,19.1,"kub",2019
"726",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",173,109,39.8,21.8,"kub",2019
"727",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",172,98,39.6,22.9,"kub",2019
"728",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",48,102,42.6,20.7,"kub",2019
"729",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",118,83,42.5,17.9,"kub",2019
"730",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",82,79,39.9,20.5,"kub",2019
"731",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",72,82,42.7,20.4,"kub",2019
"732",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",74,84,41.1,21.4,"kub",2019
"733",81,"round",3,"no","determinant",5,"light_tawny","white","USA",87,90,40.9,19.7,"kub",2019
"734",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",85,102,41.6,18.8,"kub",2019
"735",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",186,98,40.2,21.2,"kub",2019
"736",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",208,91,42.3,20.4,"kub",2019
"737",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",177,97,43,20.9,"kub",2019
"738",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",143,91,42.3,20.9,"kub",2019
"739",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",172,83,41.3,20.6,"kub",2019
"740",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",157,94,37.5,22.5,"kub",2019
"741",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",163,94,39.4,20.7,"kub",2019
"742",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",109,92,42,20.6,"kub",2019
"743",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",81,83,38.7,19.9,"kub",2019
"744",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",128,91,41.2,21.4,"kub",2019
"745",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",176,99,41.7,20.6,"kub",2019
"746",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",139,92,38.7,22.2,"kub",2019
"747",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",90,83,38.9,20.8,"kub",2019
"748",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",88,89,42.4,20,"kub",2019
"749",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",171,97,41.2,22,"kub",2019
"750",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",134,96,40.3,20.8,"kub",2019
"751",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",105,80,41.7,22.7,"kub",2019
"752",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",219,99,43.2,21.6,"kub",2019
"753",101,"round",2,"no","determinant",3,"light_gray","white","Russia",134,80,39.5,21.4,"kub",2019
"754",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",139,81,40.8,20.8,"kub",2019
"755",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",124,81,40.8,19.8,"kub",2019
"756",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",199,89,40.7,20.3,"kub",2019
"757",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",188,91,37.8,21.6,"kub",2019
"758",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",52,78,43.8,18.1,"kub",2019
"759",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",56,96,41.6,21.6,"kub",2019
"760",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",94,106,40.8,22,"kub",2019
"761",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",163,114,43.7,21,"kub",2019
"762",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",186,99,40.8,20.6,"kub",2019
"763",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",150,89,40.5,21.6,"kub",2019
"764",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",125,86,40.4,21,"kub",2019
"765",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",122,102,39.6,22.9,"kub",2019
"766",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2019
"767",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",42,92,39.6,21.4,"kub",2019
"768",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",239,115,42.4,17.8,"kub",2019
"769",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",209,94,40.1,21.8,"kub",2019
"770",118,"round",4,"no","determinant",3,"light_tawny","purple","France",132,98,47.8,18.9,"kub",2019
"771",119,"round",4,"no","determinant",3,"light_tawny","purple","France",159,98,48.3,18.9,"kub",2019
"772",120,"round",4,"no","determinant",3,"light_tawny","purple","France",168,98,47.2,19.8,"kub",2019
"773",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",140,85,41.7,21,"kub",2019
"774",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",242,107,44.9,19.6,"kub",2019
"775",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",160,114,40.4,22.4,"kub",2019
"776",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",190,101,44.1,19.7,"kub",2019
"777",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",96,114,38.8,22.8,"kub",2019
"778",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",164,109,40.3,21.7,"kub",2019
"779",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",244,109,37.3,21.9,"kub",2019
"780",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",175,89,40.5,20.9,"kub",2019
"781",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",200,94,37.4,22.1,"kub",2019
"782",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",210,101,40,21.7,"kub",2019
"783",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",12,106,46.9,16.7,"kub",2019
"784",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",14,108,47.7,15.8,"kub",2019
"785",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",20,120,48,16.3,"kub",2019
"786",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",15,122,45.8,17.1,"kub",2019
"787",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",130,99,38.8,21,"kub",2019
"788",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",168,99,36.7,17.9,"kub",2019
"789",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",72,96,39.6,14.5,"kub",2019
"790",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",40,75,38.6,17.4,"kub",2019
"791",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",168,108,40.2,22.6,"kub",2019
"792",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",44,118,45.5,16.2,"kub",2019
"793",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",25,123,45.6,16,"kub",2019
"794",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",167,79,38.3,22.5,"kub",2019
"795",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",136,77,38.1,23,"kub",2019
"796",144,"round",3,"no","determinant",3,"light_gray","white","Russia",208,91,37.4,23.8,"kub",2019
"797",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",230,116,41.2,22.4,"kub",2019
"798",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",133,77,37.5,23.8,"kub",2019
"799",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",131,75,37.8,23.8,"kub",2019
"800",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",137,79,39.2,21.5,"kub",2019
"801",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",162,80,40.2,22.5,"kub",2019
"802",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",141,80,39.2,22.7,"kub",2019
"803",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",116,79,39.5,20.7,"kub",2019
"804",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",178,89,37.3,22.7,"kub",2019
"805",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",85,77,40.8,21.1,"kub",2019
"806",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",84,85,42.2,20.4,"kub",2019
"807",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",159,87,38,22.1,"kub",2019
"808",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",150,94,41.7,21.4,"kub",2019
"809",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",143,93,36.2,22.2,"kub",2019
"810",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",196,89,36.1,23,"kub",2019
"811",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,210,110,41.5,20.7,"kub",2019
"812",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",174,91,39.8,21.5,"kub",2019
"813",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",212,97,35.9,23.1,"kub",2019
"814",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",176,96,38.3,22.5,"kub",2019
"815",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",213,100,39.8,21.8,"kub",2019
"816",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",190,99,39.1,22.3,"kub",2019
"817",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",259,106,41,21.2,"kub",2019
"818",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",210,104,38.6,22.9,"kub",2019
"819",168,"round",4,"no","semi_determinant",4,"gray","purple","France",188,104,43.6,19.6,"kub",2019
"820",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",194,112,42.5,20.7,"kub",2019
"821",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",206,101,46.6,18.8,"kub",2019
"822",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",219,108,40.4,21.6,"kub",2019
"823",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",237,108,40.2,22.5,"kub",2019
"824",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",207,114,43.6,20.9,"kub",2019
"825",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",237,110,41.1,21.1,"kub",2019
"826",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",216,109,41.2,21.4,"kub",2019
"827",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",218,116,41.3,21.1,"kub",2019
"828",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",242,111,39.4,23,"kub",2019
"829",178,"round",5,"no","determinant",5,"light_gray","purple","China",161,118,40.9,20.8,"kub",2019
"830",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",238,114,39.1,23.6,"kub",2019
"831",180,"round",5,"no","determinant",5,"light_tawny","purple","France",180,117,41.3,21.9,"kub",2019
"832",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,138,117,40.8,22.1,"kub",2019
"833",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",254,118,40.7,21.8,"kub",2019
"834",183,"round",5,"no","determinant",4.5,"light_gray","white","France",158,119,40.7,22,"kub",2019
"835",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",183,110,42.9,20.3,"kub",2019
"836",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",166,115,43.5,21.1,"kub",2019
"837",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",75,83,45.2,19.1,"kub",2019
"838",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",190,101,40.8,21.4,"kub",2019
"839",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",208,108,40.3,20.5,"kub",2019
"840",189,"round",3,"no","determinant",4,"light_tawny","purple","France",77,97,45.2,19.6,"kub",2019
"841",190,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,260,110,41.8,21.3,"kub",2019
"842",191,"round",3,"no","determinant",3.5,"light_tawny","purple",NA,167,100,46.9,18.9,"kub",2019
"843",192,"round",3,"no","determinant",3,"light_tawny","purple",NA,160,99,42.8,21.2,"kub",2019
"844",193,"round",4,"no","determinant",3.5,"light_tawny","purple","Ukraine",220,106,44.3,20.2,"kub",2019
"845",194,"round",3,"no","determinant",3,"light_gray","purple",NA,203,99,39.3,21.4,"kub",2019
"846",195,"round",3,"no","semi_determinant",3,"light_tawny","purple","Poland",162,90,38.9,21.1,"kub",2019
"847",196,"round",1,"no","determinant",1,"light_tawny","white","Russia",43,77,47,18,"kub",2019
"848",197,"round",1,"no","determinant",1,"light_tawny","purple","Russia",51,75,46.5,17.8,"kub",2019
"849",198,"lanceolate",2,"leaning","semi_determinant",3,"light_gray","purple","Ukraine",140,77,35.1,24,"kub",2019
"850",199,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",86,77,42.7,19.5,"kub",2019
"851",200,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",86,75,42.4,20.4,"kub",2019
"852",201,"round",2,"no","indeterminant",2,"light_gray","white","Russia",134,82,37.8,23.2,"kub",2019
"853",202,"round",3,"no","indeterminant",2,"light_gray","white","Ukraine",127,82,38.2,22.8,"kub",2019
"854",203,"round",2,"no","semi_determinant",2,"light_tawny","purple","Austria",106,81,42.4,20.9,"kub",2019
"855",204,"round",3,"no","indeterminant",3,"light_tawny","purple","Kanaues",142,87,39.5,21,"kub",2019
"856",205,"lanceolate",2,"no","determinant",3,"light_gray","white","Belarus",147,85,36.9,21.8,"kub",2019
"857",206,"round",3,"no","semi_determinant",3,"light_gray","purple","Belarus",115,85,40.5,21,"kub",2019
"858",207,"round",3,"no","indeterminant",3,"light_gray","white","Russia",172,91,36.3,23.5,"kub",2019
"859",208,"round",3,"no","semi_determinant",3,"light_tawny","purple","Belarus",107,84,41.6,21.4,"kub",2019
"860",209,"round",2,"leaning","determinant",3,"light_gray","purple","Russia",91,84,41.8,20.5,"kub",2019
"861",210,"round",3,"no","indeterminant",2,"light_tawny","purple","France",131,89,38.9,21.9,"kub",2019
"862",211,"round",3,"no","semi_determinant",2,"light_tawny","purple","Kanaues",74,87,42.1,20.3,"kub",2019
"863",212,"round",3,"no","semi_determinant",3,"light_tawny","purple","France",141,96,42,21.3,"kub",2019
"864",213,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",174,98,39.3,22.2,"kub",2019
"865",214,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",193,92,40.3,21.2,"kub",2019
"866",215,"lanceolate",3,"no","determinant",3,"light_gray","purple","China",76,85,41.3,21,"kub",2019
"867",216,"round",3,"no","determinant",3,"light_tawny","purple",NA,61,87,38.9,22,"kub",2019
"868",217,"round",3,"no","determinant",3.5,"light_gray","purple","Serbia",172,106,44.5,19.1,"kub",2019
"869",218,"round",3,"no","indeterminant",3,"light_tawny","purple","Austria",174,98,43.4,20.7,"kub",2019
"870",219,"round",3,"no","determinant",3,"light_tawny","purple","France",152,98,46.8,19,"kub",2019
"871",220,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",210,98,43.6,21.4,"kub",2019
"872",221,"round",4,"no","semi_determinant",2,"light_tawny","purple","France",157,97,41,22,"kub",2019
"873",222,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",194,109,44.6,20.1,"kub",2019
"874",223,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",202,113,43.5,20,"kub",2019
"875",224,"round",4,"no","determinant",3,"light_tawny","purple","France",192,97,43.1,21.1,"kub",2019
"876",225,"round",4,"no","determinant",3,"light_tawny","purple",NA,172,101,43.3,20.9,"kub",2019
"877",226,"round",4,"no","semi_determinant",3,"light_tawny","purple",NA,181,109,42.4,22.7,"kub",2019
"878",227,"round",4,"leaning","indeterminant",3,"light_gray","purple","Russia",201,101,40,21.4,"kub",2019
"879",228,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",188,104,41.3,20.8,"kub",2019
"880",229,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",203,104,43.8,21.3,"kub",2019
"881",230,"round",4,"no","semi_determinant",5,"light_gray","white",NA,126,114,40.2,22.1,"kub",2019
"882",231,"round",4,"no","indeterminant",4,"light_gray","purple","Germany",209,107,40.8,22,"kub",2019
"883",232,"round",4,"no","indeterminant",4,"light_tawny","white","Ukraine",151,109,39.3,22.7,"kub",2019
"884",233,"round",3,"no","semi_determinant",4,"light_tawny","purple","Kanaues",201,100,42.5,21,"kub",2019
"885",234,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",172,114,42.8,20.7,"kub",2019
"886",235,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",222,109,41.6,21,"kub",2019
"887",236,"round",4,"no","semi_determinant",4,"light_gray","purple","Kanaues",234,114,41.1,21,"kub",2019
"888",237,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,200,109,41.2,21.5,"kub",2019
"889",238,"round",4,"no","indeterminant",4,"gray","white","Russia",194,108,46.4,19.6,"kub",2019
"890",239,"round",5,"no","semi_determinant",5,"light_tawny","purple","Russia",111,116,38.6,17.8,"kub",2019
"891",240,"round",5,"no","semi_determinant",5,"light_tawny","purple","France",163,116,42.6,20.8,"kub",2019
"892",241,"round",4,"no","semi_determinant",3.5,"light_gray","white","Serbia",180,114,40.2,21.9,"kub",2019
"893",242,"round",4,"no","semi_determinant",5,"light_gray","purple","Serbia",240,109,39,22.3,"kub",2019
"894",243,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",202,116,41.5,21.2,"kub",2019
"895",244,"round",5,"yes","indeterminant",3.5,"light_tawny","purple","Russia",191,114,43.5,20.7,"kub",2019
"896",245,"round",5,"no","indeterminant",5,"light_gray","purple","Italy",187,115,40.1,22.5,"kub",2019
"897",246,"lanceolate",5,"no","determinant",4,"light_gray","white","China",169,117,40.4,21.1,"kub",2019
"898",247,"round",5,"no","semi_determinant",4.5,"light_tawny","purple","France",80,120,41.4,21.4,"kub",2019
"899",248,"round",5,"no","determinant",5,"light_tawny","purple","France",76,118,38.3,23,"kub",2019
"900",249,"round",5,"no","indeterminant",5,"light_gray","purple",NA,161,114,39,21.5,"kub",2019
"901",250,"round",6,"no","indeterminant",3.5,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2019
"902",251,"round",2,"leaning","semi_determinant",2,"light_gray","purple","Russia",144,86,NA,NA,"kub",2019
"903",252,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",103,94,NA,NA,"kub",2019
"904",253,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",164,94,NA,NA,"kub",2019
"905",254,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",143,94,NA,NA,"kub",2019
"906",255,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",137,96,NA,NA,"kub",2019
"907",256,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",164,96,NA,NA,"kub",2019
"908",257,"round",3,"leaning","semi_determinant",3,"light_gray","purple","Russia",135,96,NA,NA,"kub",2019
"909",258,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",185,96,NA,NA,"kub",2019
"910",259,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",157,96,NA,NA,"kub",2019
"911",260,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",139,96,NA,NA,"kub",2019
"912",261,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",112,96,NA,NA,"kub",2019
"913",262,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",135,96,NA,NA,"kub",2019
"914",263,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",158,96,NA,NA,"kub",2019
"915",264,"round",2,"no","indeterminant",3,"light_gray","purple","Russia",210,96,NA,NA,"kub",2019
"916",265,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",138,96,NA,NA,"kub",2019
"917",266,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",163,96,NA,NA,"kub",2019
"918",267,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",124,96,NA,NA,"kub",2019
"919",268,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",152,96,NA,NA,"kub",2019
"920",269,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",210,96,NA,NA,"kub",2019
"921",270,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",166,99,NA,NA,"kub",2019
"922",271,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",98,86,NA,NA,"kub",2019
"923",272,"lanceolate",2,"no","indeterminant",3,"light_gray","purple","Russia",196,84,NA,NA,"kub",2019
"924",273,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",92,96,NA,NA,"kub",2019
"925",274,"lanceolate",4,"no","indeterminant",4,"light_gray","purple","Russia",235,99,NA,NA,"kub",2019
"926",275,"round",3,"no","indeterminant",3,"light_gray","white","Russia",170,99,NA,NA,"kub",2019
"927",276,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",192,99,NA,NA,"kub",2019
"928",277,"round",4,"no","indeterminant",3,"light_gray","white","Russia",188,99,NA,NA,"kub",2019
"929",278,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",250,99,NA,NA,"kub",2019
"930",279,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",156,96,NA,NA,"kub",2019
"931",280,"round",4,"leaning","indeterminant",3,"light_gray","white","Russia",194,99,NA,NA,"kub",2019
"932",281,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",152,96,NA,NA,"kub",2019
"933",282,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",180,99,NA,NA,"kub",2019
"934",283,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",163,99,NA,NA,"kub",2019
"935",284,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",191,96,NA,NA,"kub",2019
"936",285,"round",4,"no","semi_determinant",3,"light_gray","white","Russia",195,99,NA,NA,"kub",2019
"937",286,"round",4,"no","indeterminant",4.5,"light_gray","white","Russia",145,99,NA,NA,"kub",2019
"938",287,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",160,96,NA,NA,"kub",2019
"939",288,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",204,99,NA,NA,"kub",2019
"940",289,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",179,99,NA,NA,"kub",2019
"941",290,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",152,96,NA,NA,"kub",2019
"942",291,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",154,96,NA,NA,"kub",2019
"943",292,"round",2,"no","semi_determinant",4,"light_gray","purple","Russia",181,96,NA,NA,"kub",2019
"944",293,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",133,96,NA,NA,"kub",2019
"945",294,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",126,96,NA,NA,"kub",2019
"946",295,"round",2,"no","semi_determinant",2.5,"light_gray","purple","Russia",160,90,NA,NA,"kub",2019
"947",296,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",159,96,NA,NA,"kub",2019
"948",297,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",153,96,NA,NA,"kub",2019
"949",298,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",89,96,NA,NA,"kub",2019
"950",299,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",144,96,NA,NA,"kub",2019
"951",300,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",138,96,NA,NA,"kub",2019
"952",301,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",112,96,NA,NA,"kub",2019
"953",302,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",155,96,NA,NA,"kub",2019
"954",303,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",103,96,NA,NA,"kub",2019
"955",304,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",118,96,NA,NA,"kub",2019
"956",305,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",123,96,NA,NA,"kub",2019
"957",306,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",148,96,NA,NA,"kub",2019
"958",307,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",128,96,NA,NA,"kub",2019
"959",308,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",160,96,NA,NA,"kub",2019
"960",309,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",140,96,NA,NA,"kub",2019
"961",310,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",192,96,NA,NA,"kub",2019
"962",311,"round",3,"no","determinant",3.5,"gray","purple","Russia",169,99,NA,NA,"kub",2019
"963",312,"round",3,"no","determinant",4,"light_gray","purple","Russia",138,99,NA,NA,"kub",2019
"964",313,"round",3,"no","determinant",4,"light_gray","purple","Russia",261,99,NA,NA,"kub",2019
"965",314,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",219,99,NA,NA,"kub",2019
"966",315,"round",3,"no","determinant",4,"light_gray","purple","Russia",155,99,NA,NA,"kub",2019
"967",316,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",193,99,NA,NA,"kub",2019
"968",317,"round",4,"no","determinant",4,"gray","purple","Russia",257,99,NA,NA,"kub",2019
"969",318,"round",4,"no","determinant",4,"light_gray","purple","Russia",244,99,NA,NA,"kub",2019
"970",319,"round",4,"no","determinant",4,"light_gray","purple","Russia",225,99,NA,NA,"kub",2019
"971",320,"round",4,"no","determinant",4,"light_gray","purple","Russia",151,99,NA,NA,"kub",2019
"972",321,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",238,99,NA,NA,"kub",2019
"973",322,"round",4,"no","semi_determinant",3.5,"gray","purple","Russia",210,99,NA,NA,"kub",2019
"974",323,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",258,99,NA,NA,"kub",2019
"975",324,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",237,99,NA,NA,"kub",2019
"976",325,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",168,99,NA,NA,"kub",2019
"977",326,"round",4,"no","determinant",5,"light_gray","purple","Russia",196,99,NA,NA,"kub",2019
"978",327,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",185,99,NA,NA,"kub",2019
"979",328,"round",4,"no","semi_determinant",4.5,"light_gray","purple","Russia",214,99,NA,NA,"kub",2019
"980",329,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",224,99,NA,NA,"kub",2019
"981",330,"round",4,"no","determinant",4,"light_gray","purple","Russia",189,99,NA,NA,"kub",2019
"982",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",NA,NA,NA,NA,"kub",2020
"983",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"kub",2020
"984",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2020
"985",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",NA,NA,NA,NA,"kub",2020
"986",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",NA,NA,NA,NA,"kub",2020
